Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,47.25,47.459999084472656,46.93000030517578,47.33000183105469,46.60206604003906,553900
2019-01-31,47.220001220703125,47.560001373291016,47.06999969482422,47.5,46.76945114135742,707100
2019-02-01,47.599998474121094,48.15999984741211,47.36000061035156,48.11000061035156,47.37006759643555,1180000
2019-02-04,47.93000030517578,48.119998931884766,47.41999816894531,47.72999954223633,46.99591064453125,1181700
2019-02-05,47.81999969482422,47.9900016784668,47.61000061035156,47.97999954223633,47.2420654296875,867000
2019-02-06,46.779998779296875,49.61000061035156,46.45000076293945,48.7400016784668,47.99037551879883,1504100
2019-02-07,48.279998779296875,48.4900016784668,46.34000015258789,46.75,46.03098678588867,1142300
2019-02-08,46.43000030517578,47.16999816894531,45.88999938964844,46.529998779296875,45.814369201660156,1077400
2019-02-11,46.45000076293945,46.90999984741211,46.34000015258789,46.72999954223633,46.01129150390625,1135300
2019-02-12,47.04999923706055,47.779998779296875,47.04999923706055,47.630001068115234,46.89745330810547,1204800
2019-02-13,47.900001525878906,48.77000045776367,47.869998931884766,48.66999816894531,47.921451568603516,1150600
2019-02-14,48.560001373291016,48.810001373291016,47.77000045776367,48.119998931884766,47.379913330078125,1107800
2019-02-15,48.52000045776367,49.29999923706055,48.25,49.27000045776367,48.51222610473633,1164700
2019-02-19,48.630001068115234,49.56999969482422,48.560001373291016,49.45000076293945,48.68946075439453,1453500
2019-02-20,49.220001220703125,50.11000061035156,48.91999816894531,49.779998779296875,49.014381408691406,1389500
2019-02-21,49.65999984741211,50.5,49.63999938964844,50.06999969482422,49.29991912841797,1032300
2019-02-22,50.2599983215332,51.119998931884766,50.18000030517578,51.029998779296875,50.245155334472656,1010300
2019-02-25,51.41999816894531,51.720001220703125,50.959999084472656,51.0,50.21561813354492,1518100
2019-02-26,51.04999923706055,51.119998931884766,50.45000076293945,50.529998779296875,49.752845764160156,978100
2019-02-27,50.470001220703125,50.849998474121094,50.27000045776367,50.72999954223633,49.94976806640625,771500
2019-02-28,50.630001068115234,51.09000015258789,50.58000183105469,50.72999954223633,49.94976806640625,820400
2019-03-01,51.099998474121094,51.400001525878906,50.779998779296875,51.0,50.21561813354492,1147800
2019-03-04,51.2599983215332,51.630001068115234,50.77000045776367,51.099998474121094,50.314083099365234,815800
2019-03-05,50.939998626708984,51.11000061035156,50.619998931884766,50.650001525878906,49.871002197265625,617400
2019-03-06,50.59000015258789,50.7599983215332,49.779998779296875,49.810001373291016,49.04391860961914,900400
2019-03-07,49.349998474121094,49.400001525878906,48.68000030517578,48.90999984741211,48.15776062011719,1138500
2019-03-08,48.400001525878906,48.650001525878906,47.81999969482422,48.06999969482422,47.330684661865234,1611700
2019-03-11,48.13999938964844,49.0,47.970001220703125,48.72999954223633,47.980533599853516,1218200
2019-03-12,48.9900016784668,49.18000030517578,48.290000915527344,48.43000030517578,47.68514633178711,1072900
2019-03-13,48.56999969482422,48.880001068115234,48.41999816894531,48.599998474121094,47.8525276184082,1264800
2019-03-14,48.400001525878906,48.439998626708984,47.63999938964844,47.7599983215332,47.02545166015625,1255700
2019-03-15,47.91999816894531,48.09000015258789,47.529998779296875,47.689998626708984,46.95652770996094,1202900
2019-03-18,47.93000030517578,48.099998474121094,47.619998931884766,47.79999923706055,47.06483459472656,780100
2019-03-19,47.9900016784668,48.279998779296875,47.63999938964844,47.81999969482422,47.084529876708984,654400
2019-03-20,47.59000015258789,47.599998474121094,46.189998626708984,46.369998931884766,45.65683364868164,898800
2019-03-21,46.0,47.25,46.0,47.02000045776367,46.29683303833008,1185200
2019-03-22,46.869998931884766,46.869998931884766,45.61000061035156,45.70000076293945,44.997135162353516,817900
2019-03-25,45.75,46.029998779296875,45.290000915527344,45.630001068115234,44.9282112121582,623200
2019-03-26,45.939998626708984,46.2599983215332,45.540000915527344,45.81999969482422,45.11528396606445,736000
2019-03-27,45.63999938964844,45.91999816894531,44.72999954223633,44.86000061035156,44.1700553894043,1284000
2019-03-28,44.75,45.2599983215332,44.189998626708984,44.43000030517578,43.746665954589844,1020300
2019-03-29,44.810001373291016,45.209999084472656,44.68000030517578,45.02000045776367,44.32759094238281,1261700
2019-04-01,45.70000076293945,46.959999084472656,45.56999969482422,46.93000030517578,46.20821762084961,2033000
2019-04-02,46.86000061035156,47.529998779296875,46.86000061035156,47.5,46.76945114135742,1226000
2019-04-03,47.5,48.70000076293945,47.5,48.59000015258789,47.842681884765625,1380300
2019-04-04,48.540000915527344,48.81999969482422,47.970001220703125,48.189998626708984,47.44883346557617,1308200
2019-04-05,48.41999816894531,48.58000183105469,48.02000045776367,48.33000183105469,47.58668899536133,953000
2019-04-08,48.16999816894531,48.72999954223633,47.790000915527344,48.720001220703125,47.97068405151367,493800
2019-04-09,48.400001525878906,48.52000045776367,47.540000915527344,47.56999969482422,46.8383674621582,480200
2019-04-10,47.66999816894531,48.2599983215332,47.38999938964844,48.189998626708984,47.44883346557617,439300
2019-04-11,48.29999923706055,48.59000015258789,47.9900016784668,48.540000915527344,47.793453216552734,399300
2019-04-12,48.86000061035156,49.470001220703125,48.560001373291016,48.650001525878906,47.901763916015625,451600
2019-04-15,48.619998931884766,49.22999954223633,48.529998779296875,49.11000061035156,48.35468673706055,713300
2019-04-16,49.27000045776367,50.290000915527344,49.15999984741211,50.11000061035156,49.33930969238281,826700
2019-04-17,50.68000030517578,50.75,50.09000015258789,50.5,49.72330856323242,732200
2019-04-18,50.77000045776367,51.5,50.54999923706055,51.25,50.46177291870117,869900
2019-04-22,50.290000915527344,50.79999923706055,49.810001373291016,50.560001373291016,49.78239059448242,529100
2019-04-23,50.54999923706055,51.43000030517578,50.439998626708984,51.09000015258789,50.304237365722656,400700
2019-04-24,51.2400016784668,51.72999954223633,51.029998779296875,51.09000015258789,50.304237365722656,701400
2019-04-25,50.779998779296875,50.779998779296875,49.84000015258789,50.380001068115234,49.60515213012695,736500
2019-04-26,50.189998626708984,50.5,49.849998474121094,50.09000015258789,49.31961441040039,511200
2019-04-29,50.15999984741211,50.4900016784668,49.95000076293945,50.06999969482422,49.29991912841797,530200
2019-04-30,49.939998626708984,50.09000015258789,49.22999954223633,49.939998626708984,49.17192077636719,2224500
2019-05-01,50.0,51.02000045776367,49.16999816894531,49.9900016784668,49.221153259277344,1280400
2019-05-02,49.900001525878906,51.08000183105469,49.79999923706055,50.7599983215332,49.97930908203125,866500
2019-05-03,50.959999084472656,51.849998474121094,50.810001373291016,51.790000915527344,50.993473052978516,812200
2019-05-06,50.5,51.0,49.79999923706055,50.599998474121094,49.8217658996582,622100
2019-05-07,49.81999969482422,50.130001068115234,49.16999816894531,49.45000076293945,48.68946075439453,752600
2019-05-08,49.279998779296875,49.72999954223633,48.900001525878906,48.97999954223633,48.2266845703125,453000
2019-05-09,48.380001068115234,49.0099983215332,47.849998474121094,48.689998626708984,47.94114685058594,543400
2019-05-10,48.459999084472656,49.0099983215332,47.72999954223633,48.869998931884766,48.118377685546875,298300
2019-05-13,47.599998474121094,47.79999923706055,45.38999938964844,45.560001373291016,44.859291076660156,1529200
2019-05-14,45.81999969482422,46.27000045776367,45.65999984741211,46.029998779296875,45.322059631347656,751000
2019-05-15,45.63999938964844,46.689998626708984,45.59000015258789,46.54999923706055,45.83406448364258,602200
2019-05-16,46.75,47.0,46.58000183105469,46.81999969482422,46.09990692138672,597600
2019-05-17,46.369998931884766,46.650001525878906,45.88999938964844,45.91999816894531,45.2137451171875,295600
2019-05-20,45.43000030517578,45.81999969482422,44.849998474121094,45.0099983215332,44.3177490234375,418700
2019-05-21,45.119998931884766,45.779998779296875,44.959999084472656,45.56999969482422,44.8691291809082,590300
2019-05-22,45.22999954223633,45.5,44.900001525878906,44.91999816894531,44.229122161865234,739300
2019-05-23,44.2599983215332,44.630001068115234,43.810001373291016,44.31999969482422,43.63835906982422,648400
2019-05-24,44.709999084472656,45.099998474121094,43.86000061035156,44.15999984741211,43.48081588745117,400400
2019-05-28,44.11000061035156,44.47999954223633,43.70000076293945,43.72999954223633,43.057430267333984,569200
2019-05-29,43.380001068115234,43.61000061035156,42.95000076293945,43.2599983215332,42.594661712646484,800800
2019-05-30,43.5099983215332,43.88999938964844,43.33000183105469,43.84000015258789,43.16573715209961,561300
2019-05-31,43.06999969482422,43.220001220703125,42.599998474121094,42.689998626708984,42.033424377441406,603400
2019-06-03,42.689998626708984,43.66999816894531,42.5,43.63999938964844,42.968814849853516,1083700
2019-06-04,44.2599983215332,45.470001220703125,44.150001525878906,45.45000076293945,44.7509765625,749400
2019-06-05,45.75,45.75,44.900001525878906,45.349998474121094,44.65251922607422,521700
2019-06-06,45.349998474121094,45.61000061035156,45.130001068115234,45.34000015258789,44.642669677734375,551900
2019-06-07,45.689998626708984,46.0099983215332,45.470001220703125,45.790000915527344,45.08574676513672,389800
2019-06-10,46.0099983215332,47.189998626708984,46.0099983215332,46.810001373291016,46.09006118774414,570500
2019-06-11,47.38999938964844,47.54999923706055,46.77000045776367,46.900001525878906,46.17867660522461,567200
2019-06-12,46.95000076293945,47.119998931884766,46.43000030517578,46.5,45.784828186035156,734800
2019-06-13,46.619998931884766,47.15999984741211,46.52000045776367,47.13999938964844,46.414981842041016,601200
2019-06-14,46.810001373291016,46.810001373291016,45.63999938964844,45.84000015258789,45.134986877441406,706400
2019-06-17,45.02000045776367,45.90999984741211,44.31999969482422,45.529998779296875,44.829750061035156,589700
2019-06-18,45.88999938964844,47.20000076293945,45.880001068115234,46.70000076293945,45.981754302978516,1545100
2019-06-19,47.06999969482422,47.43000030517578,47.029998779296875,47.33000183105469,46.60206604003906,401900
2019-06-20,48.16999816894531,48.52000045776367,47.86000061035156,48.439998626708984,47.69498825073242,429300
2019-06-21,48.150001525878906,48.5,47.93000030517578,48.20000076293945,47.45868682861328,727000
2019-06-24,48.31999969482422,48.36000061035156,47.63999938964844,47.72999954223633,46.99591064453125,422900
2019-06-25,47.88999938964844,48.439998626708984,47.790000915527344,47.880001068115234,47.14360427856445,604000
2019-06-26,48.119998931884766,48.880001068115234,47.90999984741211,47.959999084472656,47.222373962402344,724800
2019-06-27,48.2599983215332,49.529998779296875,47.86000061035156,48.61000061035156,47.86238098144531,1211500
2019-06-28,48.810001373291016,49.459999084472656,48.68000030517578,49.0,48.24638366699219,1646900
2019-07-01,49.709999084472656,50.0099983215332,48.83000183105469,48.900001525878906,48.14791488647461,898500
2019-07-02,48.900001525878906,48.900001525878906,48.2400016784668,48.349998474121094,47.606380462646484,634500
2019-07-03,48.630001068115234,48.650001525878906,48.209999084472656,48.25,47.50791549682617,256400
2019-07-05,47.84000015258789,48.20000076293945,47.459999084472656,48.0,47.261756896972656,451900
2019-07-08,47.72999954223633,47.95000076293945,47.349998474121094,47.5,46.76945114135742,384000
2019-07-09,47.119998931884766,47.380001068115234,46.810001373291016,46.959999084472656,46.23775100708008,878700
2019-07-10,47.22999954223633,47.31999969482422,46.54999923706055,46.75,46.03098678588867,608300
2019-07-11,46.86000061035156,47.04999923706055,46.209999084472656,46.380001068115234,45.66667938232422,826200
2019-07-12,46.400001525878906,47.459999084472656,46.400001525878906,47.2400016784668,46.51344680786133,914600
2019-07-15,47.290000915527344,47.47999954223633,46.720001220703125,47.25,46.52330017089844,731600
2019-07-16,46.54999923706055,47.459999084472656,46.54999923706055,47.400001525878906,46.67098617553711,1151300
2019-07-17,47.310001373291016,47.470001220703125,46.70000076293945,46.779998779296875,46.06052017211914,907500
2019-07-18,46.70000076293945,46.939998626708984,46.33000183105469,46.5,45.784828186035156,495700
2019-07-19,46.70000076293945,47.27000045776367,46.439998626708984,46.45000076293945,45.735599517822266,445600
2019-07-22,46.38999938964844,47.02000045776367,46.11000061035156,46.15999984741211,45.45005416870117,466900
2019-07-23,46.41999816894531,47.959999084472656,46.41999816894531,47.959999084472656,47.222373962402344,739500
2019-07-24,47.84000015258789,48.86000061035156,47.68000030517578,48.72999954223633,47.980533599853516,766300
2019-07-25,48.5099983215332,49.0,47.959999084472656,48.349998474121094,47.606380462646484,745700
2019-07-26,48.130001068115234,49.029998779296875,47.880001068115234,48.810001373291016,48.05930709838867,1160700
2019-07-29,48.77000045776367,48.86000061035156,48.380001068115234,48.59000015258789,47.842681884765625,750700
2019-07-30,46.79999923706055,48.529998779296875,45.5,47.400001525878906,46.67098617553711,1995600
2019-07-31,47.400001525878906,48.290000915527344,46.869998931884766,47.43000030517578,46.70052719116211,1342800
2019-08-01,47.36000061035156,47.59000015258789,45.7599983215332,46.29999923706055,45.58790588378906,1089600
2019-08-02,46.0,46.16999816894531,44.900001525878906,46.029998779296875,45.322059631347656,803200
2019-08-05,45.0,45.689998626708984,44.779998779296875,45.349998474121094,44.65251922607422,947500
2019-08-06,45.63999938964844,46.66999816894531,45.43000030517578,45.58000183105469,44.87898635864258,1373000
2019-08-07,45.0,45.939998626708984,45.0,45.86000061035156,45.15467834472656,754800
2019-08-08,46.09000015258789,46.7599983215332,45.93000030517578,46.18000030517578,45.46975326538086,1098900
2019-08-09,45.79999923706055,46.279998779296875,45.459999084472656,45.7400016784668,45.03651428222656,844000
2019-08-12,45.40999984741211,45.58000183105469,44.7400016784668,44.810001373291016,44.12082290649414,711300
2019-08-13,44.880001068115234,46.04999923706055,44.630001068115234,45.119998931884766,44.42605209350586,949700
2019-08-14,44.369998931884766,44.400001525878906,43.58000183105469,43.77000045776367,43.09682083129883,852800
2019-08-15,43.84000015258789,43.88999938964844,43.25,43.56999969482422,42.89989471435547,893700
2019-08-16,43.83000183105469,44.529998779296875,43.83000183105469,44.34000015258789,43.65805435180664,533300
2019-08-19,45.060001373291016,45.060001373291016,43.25,44.63999938964844,43.953433990478516,1088500
2019-08-20,44.61000061035156,44.84000015258789,44.2599983215332,44.54999923706055,43.86481857299805,610400
